brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Xiaomi,REDMI NOTE 9 PRO,Glacier White,4096.0,65536.0,4.3,16488,16999,511,3.01,Mid-Range
Xiaomi,REDMI NOTE 9 PRO,Interstellar Black,4096.0,131072.0,,17990,17990,0,0.0,Mid-Range
Xiaomi,REDMI Y1,Rose Gold,3072.0,32768.0,4.3,8990,8990,0,0.0,Budget
Xiaomi,REDMI Y2,Black,3072.0,32768.0,4.3,9478,9478,0,0.0,Budget
Xiaomi,REDMI Y2,Black,4096.0,65536.0,4.3,10999,10999,0,0.0,Budget
Xiaomi,REDMI Y2,Blue,3072.0,32768.0,4.3,9499,9499,0,0.0,Budget
Xiaomi,REDMI Y2,Blue,4096.0,65536.0,4.3,10999,10999,0,0.0,Budget
Xiaomi,REDMI Y2,Dark Grey,3072.0,32768.0,4.2,9499,9499,0,0.0,Budget
Xiaomi,REDMI Y2,Dark Grey,4096.0,65536.0,4.3,10888,10888,0,0.0,Budget
Xiaomi,REDMI Y2,Gold,3072.0,32768.0,4.2,9468,10499,1031,9.82,Budget
Xiaomi,REDMI Y2,Gold,4096.0,65536.0,4.3,10999,10999,0,0.0,Budget
Xiaomi,REDMI Y2,Rose Gold,3072.0,32768.0,4.3,9999,9999,0,0.0,Budget
Xiaomi,REDMI Y2,Rose Gold,4096.0,65536.0,,10999,10999,0,0.0,Budget
Xiaomi,REDMI Y3,Bold Red,4096.0,65536.0,4.3,12999,13999,1000,7.14,Mid-Range
Xiaomi,REDMI Y3,Elegant Blue,3072.0,32768.0,4.3,9450,9450,0,0.0,Budget
Xiaomi,REDMI Y3,Elegant Blue,4096.0,65536.0,4.2,12999,12999,0,0.0,Mid-Range
Xiaomi,REDMI Y3,Prime Black,3072.0,32768.0,4.2,9950,9950,0,0.0,Budget
Xiaomi,REDMI Y3,Prime Black,4096.0,65536.0,4.3,12499,13999,1500,10.72,Budget
Htc,U11,Solar Red,6144.0,131072.0,4.6,53990,53990,0,0.0,Flagship
Htc,U ULTRA,Brilliant Black,4096.0,65536.0,4.0,62990,62990,0,0.0,Flagship
Htc,U ULTRA,Sapphire Blue,4096.0,65536.0,4.0,62990,62990,0,0.0,Flagship
Htc,U11,Brilliant Black,6144.0,131072.0,4.6,53990,53990,0,0.0,Flagship
Htc,U11,Amazing Silver,6144.0,131072.0,4.6,53990,53990,0,0.0,Flagship
Htc,U11,Sapphire Blue,6144.0,131072.0,4.6,53990,53990,0,0.0,Flagship
Htc,DESIRE 630,Sprinkle White,2048.0,16384.0,3.8,12570,12570,0,0.0,Mid-Range
Htc,10,Carbon Grey,4096.0,32768.0,4.2,47990,47990,0,0.0,Flagship
Htc,10,Topaz Gold,4096.0,32768.0,4.2,56690,56690,0,0.0,Flagship
Htc,628,Sunset Blue,3072.0,32768.0,3.7,15400,15400,0,0.0,Mid-Range
Htc,DESIRE 626,White Birch,2048.0,16384.0,3.7,11810,11810,0,0.0,Budget
Htc,DESIRE 626,Blue Lagoon,2048.0,16384.0,3.7,13200,13200,0,0.0,Mid-Range
Htc,DESIRE 626,Dark Grey,2048.0,16384.0,3.7,15490,15490,0,0.0,Mid-Range
Htc,DESIRE 828,Pearl White,2048.0,16384.0,3.7,16990,16990,0,0.0,Mid-Range
Htc,DESIRE 826 DS,Blue Lagoon,2048.0,16384.0,3.7,26999,26999,0,0.0,Premium
Htc,DESIRE 826 DS,White Birch,2048.0,16384.0,3.7,18249,18249,0,0.0,Premium
Htc,820 G+,Milkyway Grey,1024.0,16384.0,3.9,19695,19695,0,0.0,Premium
Htc,DESIRE 326G DS,White Birch,1024.0,8192.0,3.7,9590,9590,0,0.0,Budget
Htc,DESIRE 326G DS,Black Onyx,1024.0,8192.0,3.7,9590,9590,0,0.0,Budget
Htc,ONE E9+,Meteor Grey,3072.0,32768.0,3.9,38800,38800,0,0.0,Flagship
Htc,ONE E9+,Gold Sepia,3072.0,32768.0,3.9,38800,38800,0,0.0,Flagship
Htc,ONE E9+,Gold and Silver,3072.0,32768.0,4.1,53900,53900,0,0.0,Flagship
Htc,626G PLUS,Blue Lagoon,1024.0,8192.0,3.9,8999,8999,0,0.0,Budget
Htc,826,White Birch,2048.0,16384.0,3.7,27990,27990,0,0.0,Premium
Htc,626G PLUS,White Birch,1024.0,8192.0,3.9,8999,8999,0,0.0,Budget
Htc,526G PLUS,Fervor Red,1024.0,16384.0,4.0,12400,12400,0,0.0,Budget
Htc,820S,Milkyway Grey,2048.0,16384.0,3.9,25500,25500,0,0.0,Premium
Htc,820S,Santorini White,2048.0,16384.0,3.9,25500,25500,0,0.0,Premium
Htc,DESIRE 820,Saffron Grey,2048.0,16384.0,4.1,25999,25999,0,0.0,Premium
Htc,DESIRE 526G PLUS,Glossy Black,1024.0,16384.0,4.0,9900,9900,0,0.0,Budget
Htc,DESIRE 526G PLUS,Glacier Blue,1024.0,16384.0,4.0,6999,6999,0,0.0,Entry
Htc,816G,White,1024.0,16384.0,3.9,21990,21990,0,0.0,Premium
Htc,816G,Blue,1024.0,16384.0,3.9,21990,21990,0,0.0,Premium
Htc,620G,Santorini White,1024.0,8192.0,3.9,7999,7999,0,0.0,Entry
Htc,620G,Milkyway Grey,1024.0,16384.0,4.1,23999,23999,0,0.0,Premium
Htc,DESIRE 820,Santorini White,2048.0,16384.0,4.0,25999,25999,0,0.0,Premium
Htc,DESIRE 816G,Blue,1024.0,16384.0,4.0,21999,21999,0,0.0,Premium
Htc,DESIRE 616,Dark Grey,1024.0,4096.0,3.8,17200,17200,0,0.0,Mid-Range
Htc,DESIRE 616,Pearl White,1024.0,4096.0,3.8,17200,17200,0,0.0,Mid-Range
Htc,DESIRE 516,Pearl White,1024.0,4096.0,3.5,15200,15200,0,0.0,Mid-Range
Htc,DESIRE 516,Dark Grey,1024.0,4096.0,3.5,15200,15200,0,0.0,Mid-Range
Htc,ONE M8,Amber Gold,2048.0,16384.0,4.4,59900,59900,0,0.0,Flagship
Htc,DESIRE 816,White  ,1536.0,8192.0,4.1,27390,27390,0,0.0,Premium
Htc,DESIRE 816,Dark Grey,1536.0,8192.0,4.1,27390,27390,0,0.0,Premium
Htc,DESIRE 210,Black,512.0,4096.0,3.6,9990,9990,0,0.0,Budget
Htc,DESIRE 210,White,512.0,4096.0,3.6,9990,9990,0,0.0,Budget
Htc,ONE M8,Silver,2048.0,16384.0,4.4,59900,59900,0,0.0,Flagship
Htc,ONE M8,Gunmetal Grey,2048.0,16384.0,4.4,59900,59900,0,0.0,Flagship
Htc,DESIRE 700,Black,1024.0,8192.0,3.8,35490,35490,0,0.0,Flagship
Htc,ONE 802D,Silver,2048.0,32768.0,4.1,59590,59590,0,0.0,Flagship
Nokia,XR 20,Grey ,6144.0,131072.0,4.3,46988,46988,0,0.0,Flagship
Oppo,A16,Blue,3072.0,32768.0,3.7,10490,10490,0,0.0,Budget
Oppo,A16,Black,3072.0,32768.0,3.7,10490,10490,0,0.0,Budget
Oppo,A16,White,3072.0,32768.0,3.7,10490,10490,0,0.0,Budget
Oppo,A55,Mint Green,4096.0,65536.0,4.3,15490,15490,0,0.0,Mid-Range
Oppo,A55,Rainbow Blue,4096.0,65536.0,4.3,15490,18990,3500,18.43,Mid-Range
Oppo,A55,Rainbow Blue,6144.0,131072.0,3.8,17490,20990,3500,16.67,Mid-Range
Oppo,A55,Starry Black,6144.0,131072.0,3.8,17490,20990,3500,16.67,Mid-Range
Oppo,A55,Starry Black,4096.0,65536.0,4.3,15490,15490,0,0.0,Mid-Range
Poco,F3 GT,Predator Black,8192.0,131072.0,4.3,28999,34999,6000,17.14,Premium
Poco,F3 GT,Predator Black,6144.0,131072.0,4.3,28999,32999,4000,12.12,Premium
Poco,F3 GT,Predator Black,8192.0,262144.0,4.3,30999,36999,6000,16.22,Premium
Poco,F3 GT,Gunmetal Silver,8192.0,131072.0,4.3,28999,34999,6000,17.14,Premium
Poco,M3 PRO 5G,Power Black,6144.0,131072.0,4.2,16499,17999,1500,8.33,Mid-Range
Poco,F1,Graphite Black,6144.0,131072.0,4.5,24999,24999,0,0.0,Premium
Poco,F1,Graphite Black,6144.0,262144.0,4.5,28999,28999,0,0.0,Premium
Poco,F1,Armoured Edition,8192.0,262144.0,4.5,30999,30999,0,0.0,Premium
Poco,F1,Steel Blue,6144.0,65536.0,4.5,21999,21999,0,0.0,Premium
Poco,F1,Steel Blue,6144.0,131072.0,,24999,24999,0,0.0,Premium
Poco,F3 GT,Gunmetal Silver,6144.0,131072.0,4.3,28999,32999,4000,12.12,Premium
Poco,M2 PRO,Two shades of black,6144.0,65536.0,4.4,14999,17999,3000,16.67,Mid-Range
Poco,M2 PRO,Green and Greener,4096.0,65536.0,4.3,13999,16999,3000,17.65,Mid-Range
Poco,M2 PRO,Green and Greener,6144.0,65536.0,4.3,14999,16999,2000,11.77,Mid-Range
Poco,M2 PRO,Out of Blue,6144.0,131072.0,4.4,15999,19999,4000,20.0,Mid-Range
Poco,M2 PRO,Two shades of black,4096.0,65536.0,4.4,13999,17999,4000,22.22,Mid-Range
Poco,M2 PRO,Out of Blue,6144.0,65536.0,4.4,14999,19999,5000,25.0,Mid-Range
Poco,M2 PRO,Out of Blue,4096.0,65536.0,4.4,13999,16999,3000,17.65,Mid-Range
Poco,M2 PRO,Green and Greener,6144.0,131072.0,4.3,15999,19999,4000,20.0,Mid-Range
Poco,M2,Slate Blue,6144.0,131072.0,4.4,11499,14999,3500,23.33,Budget
Poco,M2,Pitch Black,6144.0,131072.0,4.4,11499,14999,3500,23.33,Budget
Poco,M2,Brick Red,6144.0,131072.0,4.4,11499,14999,3500,23.33,Budget
Poco,M2,Brick Red,6144.0,65536.0,4.4,10499,12999,2500,19.23,Budget
Poco,X2,Atlantic Blue,6144.0,65536.0,4.5,14999,18999,4000,21.05,Mid-Range
Poco,X2 SPECIAL EDITION,Atlantic Blue,6144.0,131072.0,4.5,15999,19999,4000,20.0,Mid-Range
Poco,X2,Matrix Purple,6144.0,131072.0,4.5,15999,19999,4000,20.0,Mid-Range
Poco,X2,Matrix Purple,8192.0,262144.0,4.5,21499,22999,1500,6.52,Premium
Poco,X2,Pheonix Red,6144.0,65536.0,4.5,14999,18999,4000,21.05,Mid-Range
Poco,X2 SPECIAL EDITION,Matrix Purple,6144.0,131072.0,4.5,19999,19999,0,0.0,Premium
Poco,X2,Pheonix Red,6144.0,131072.0,4.5,15999,19999,4000,20.0,Mid-Range
Poco,X2,Pheonix Red,8192.0,262144.0,4.5,21499,22999,1500,6.52,Premium
Poco,F1,Rosso Red,8192.0,262144.0,4.5,30999,30999,0,0.0,Premium
Poco,F1,Rosso Red,6144.0,131072.0,4.5,24999,24999,0,0.0,Premium
Poco,F1,Graphite Black,6144.0,65536.0,4.5,21999,21999,0,0.0,Premium
Poco,F1,Steel Blue,8192.0,262144.0,4.5,30999,30999,0,0.0,Premium
Realme,9I,Prism Blue,6144.0,131072.0,4.4,15999,17999,2000,11.11,Mid-Range
Realme,9I,Prism Black,6144.0,131072.0,4.4,15999,17999,2000,11.11,Mid-Range
Realme,9I,Prism Blue,4096.0,65536.0,4.5,13999,15999,2000,12.5,Mid-Range
Realme,9I,Prism Black,4096.0,65536.0,4.5,13999,15999,2000,12.5,Mid-Range
Realme,GT MASTER EDITION,Daybreak Blue,6144.0,131072.0,4.3,25999,29999,4000,13.33,Premium
Realme,GT MASTER EDITION,Daybreak Blue,8192.0,131072.0,4.4,27999,29999,2000,6.67,Premium
Realme,C25Y,Metal Grey,4096.0,65536.0,4.5,10999,12999,2000,15.39,Budget
Realme,C25Y,Glacier Blue,4096.0,65536.0,4.5,10999,12999,2000,15.39,Budget
Realme,GT NEO 2,Neo Blue,12288.0,262144.0,4.4,35999,38999,3000,7.69,Flagship
Realme,GT NEO 2,Neo Black,12288.0,262144.0,4.4,35999,38999,3000,7.69,Flagship
Realme,GT NEO 2,Neo Blue,8192.0,131072.0,4.4,31999,34999,3000,8.57,Premium
Realme,GT NEO 2,Neo Black,8192.0,131072.0,4.4,31999,34999,3000,8.57,Premium
Realme,C25Y,Metal Grey,4096.0,131072.0,4.5,12049,13999,1950,13.93,Budget
Realme,GT MASTER EDITION,Luna White ,8192.0,131072.0,4.3,27999,29999,2000,6.67,Premium
Realme,GT MASTER EDITION,Voyager Grey,8192.0,262144.0,4.3,29999,29999,0,0.0,Premium
Realme,X7 MAX,Mercury Silver,8192.0,131072.0,4.4,26999,29999,3000,10.0,Premium
Realme,X7 MAX,Milkyway Grey,12288.0,262144.0,4.3,29999,32999,3000,9.09,Premium
Realme,X7 MAX,Asteroid Black,12288.0,262144.0,4.3,29999,32999,3000,9.09,Premium
Realme,X7 MAX,Asteroid Black,8192.0,131072.0,4.3,26999,29999,3000,10.0,Premium
Realme,X7 MAX,Milkyway Grey,8192.0,131072.0,4.3,26999,29999,3000,10.0,Premium
Realme,X7 MAX,Mercury Silver,12288.0,262144.0,4.4,29999,32999,3000,9.09,Premium
Samsung,GALAXY A52S 5G,Awesome Mint,8192.0,131072.0,4.3,37499,40999,3500,8.54,Flagship
Samsung,GALAXY Z FOLD3 5G,Phantom Green,12288.0,262144.0,4.4,149999,171999,22000,12.79,Flagship
Samsung,GALAXY Z FOLD3 5G,Phantom Silver,12288.0,262144.0,4.4,149999,171999,22000,12.79,Flagship
Samsung,GALAXY Z FLIP3 5G,Lavender  ,8192.0,131072.0,4.3,88999,95999,7000,7.29,Flagship
Samsung,GALAXY F42 5G,Matte Black,6144.0,131072.0,4.1,20999,23999,3000,12.5,Premium
Samsung,GALAXY F42 5G,Matte Black,8192.0,131072.0,4.1,22999,25999,3000,11.54,Premium
Samsung,GALAXY F42 5G,Matte Aqua,8192.0,131072.0,4.1,22999,25999,3000,11.54,Premium
Samsung,GALAXY F42 5G,Matte Aqua,6144.0,131072.0,4.1,20999,23999,3000,12.5,Premium
Vivo,Y21A,Midnight Blue,4096.0,65536.0,4.1,14449,14449,0,0.0,Mid-Range
Vivo,Y33T,Midday Dream,8192.0,131072.0,3.9,18990,22990,4000,17.4,Premium
Vivo,Y33T,Mirror Black,8192.0,131072.0,4.9,22990,22990,0,0.0,Premium
Vivo,Y21T,Midnight Blue,4096.0,131072.0,4.1,16490,19990,3500,17.51,Mid-Range
Vivo,Y21T,Pearl White,4096.0,131072.0,4.1,16490,19990,3500,17.51,Mid-Range
Vivo,V23 5G,Sunshine Gold,12288.0,262144.0,4.4,34990,37990,3000,7.9,Premium
Vivo,V23 5G,Stardust Black,8192.0,131072.0,4.4,29990,34990,5000,14.29,Premium
Vivo,V23 5G,Sunshine Gold,8192.0,131072.0,4.4,29990,34990,5000,14.29,Premium
Vivo,V23 5G,Stardust Black,12288.0,262144.0,4.4,34990,37990,3000,7.9,Premium
Vivo,V23 PRO 5G,Stardust Black,8192.0,131072.0,4.3,38990,41990,3000,7.14,Flagship
Vivo,V23 PRO 5G,Stardust Black,12288.0,262144.0,4.1,43990,45990,2000,4.35,Flagship
Vivo,V23 PRO 5G,Sunshine Gold,12288.0,262144.0,4.1,43990,45990,2000,4.35,Flagship
Vivo,V21 5G,Neon Spark,8192.0,131072.0,4.3,32990,32990,0,0.0,Premium
Vivo,Y20 T,Obsidian Black,6144.0,65536.0,4.3,15490,19490,4000,20.52,Mid-Range
Vivo,Y20 T,Purist Blue,6144.0,65536.0,4.3,15490,15490,0,0.0,Mid-Range
Vivo,X70 PRO+,Enigma Black,12288.0,262144.0,4.5,79990,84990,5000,5.88,Flagship
Vivo,X70 PRO,Aurora Dawn,8192.0,262144.0,4.5,49990,54990,5000,9.09,Flagship
Vivo,X70 PRO,Cosmic Black,12288.0,262144.0,4.5,52990,57990,5000,8.62,Flagship
Vivo,X70 PRO,Aurora Dawn,8192.0,131072.0,4.5,46990,51990,5000,9.62,Flagship
Vivo,X60 PRO,Midnight Black,12288.0,262144.0,4.4,54990,54990,0,0.0,Flagship
Vivo,X60 PRO,Shimmer Blue,12288.0,262144.0,5.0,48780,48780,0,0.0,Flagship
Vivo,X50 PRO,Alpha Grey,8192.0,262144.0,4.5,54990,54990,0,0.0,Flagship
Vivo,X50,Frost Blue,8192.0,262144.0,5.0,44990,44990,0,0.0,Flagship
Vivo,U10,Thunder Black,3072.0,32768.0,4.4,10990,10990,0,0.0,Budget
Vivo,U11,Electric Blue,3072.0,65536.0,4.4,11990,11990,0,0.0,Budget
Vivo,U12,Electric Blue,4096.0,65536.0,4.4,13990,13990,0,0.0,Mid-Range
Vivo,S1,Skyline Blue,6144.0,65536.0,4.4,20990,20990,0,0.0,Premium
Vivo,Z1X,Fusion Blue,6144.0,65536.0,4.5,19990,19990,0,0.0,Premium
Vivo,Z1X,Phantom Purple,6144.0,65536.0,5.0,19990,19990,0,0.0,Premium
Vivo,S1,Skyline Blue,4096.0,131072.0,4.4,19990,19990,0,0.0,Premium
Vivo,S2,Diamond Black,4096.0,131072.0,5.0,19990,19990,0,0.0,Premium
Vivo,Z1 PRO,Mirror Black,4096.0,65536.0,4.5,15990,15990,0,0.0,Mid-Range
Vivo,Z1 PRO,Sonic Blue,6144.0,65536.0,4.5,17990,17990,0,0.0,Mid-Range
Vivo,Z1 PRO,Sonic Black,4096.0,65536.0,4.5,15990,15990,0,0.0,Mid-Range
Vivo,X50,Frost Blue,8192.0,131072.0,4.3,39990,39990,0,0.0,Flagship
Vivo,S1,Diamond Black,6144.0,131072.0,4.4,22990,22990,0,0.0,Premium
Vivo,Y90,Black,2048.0,16384.0,4.4,7990,7990,0,0.0,Entry
Vivo,Y93,Nebula Purple,3072.0,65536.0,4.4,11990,11990,0,0.0,Budget
Vivo,Y94,Nebula Purple,4096.0,32768.0,4.4,15990,15990,0,0.0,Mid-Range
Vivo,Y95,Starry Black,4096.0,32768.0,4.4,17000,17000,0,0.0,Mid-Range
Vivo,Y95,Starry Black,4096.0,65536.0,4.4,18990,18990,0,0.0,Premium
Vivo,Y83,Gold,4096.0,32768.0,4.4,15990,15990,0,0.0,Mid-Range
Vivo,V9,Sapphire Blue,4096.0,65536.0,4.5,23400,23990,590,2.46,Premium
Vivo,X21,Black,6144.0,131072.0,4.3,35399,36900,1501,4.07,Flagship
Vivo,V9 YOUTH,Black,4096.0,32768.0,4.4,19899,19990,91,0.46,Premium
Vivo,V9,Gold,4096.0,65536.0,4.5,20990,20990,0,0.0,Premium
Vivo,V7+,Gold,4096.0,65536.0,4.4,22099,22221,122,0.55,Premium
Vivo,Y69,Gold,3072.0,32768.0,4.3,11999,11999,0,0.0,Budget
Vivo,Y95,Nebula Purple,4096.0,65536.0,4.4,20000,20000,0,0.0,Premium
Vivo,Y83 PRO,Nebula Purple,4096.0,65536.0,4.4,14500,14500,0,0.0,Mid-Range
Vivo,V11 PRO,Dazzling Gold,6144.0,65536.0,4.5,25990,25990,0,0.0,Premium
Vivo,Y83 PRO,Black,4096.0,65536.0,4.4,15900,15900,0,0.0,Mid-Range
Vivo,Y71I,Gold,2048.0,16384.0,4.3,8990,8990,0,0.0,Budget
Vivo,Y71I,Matte Black,2048.0,16384.0,4.3,8990,8990,0,0.0,Budget
Vivo,V9,Pearl Black,4096.0,65536.0,4.5,18990,18990,0,0.0,Premium
Vivo,V9 YOUTH,Gold,4096.0,32768.0,4.4,17990,17990,0,0.0,Mid-Range
Vivo,V7,Energetic Blue,4096.0,32768.0,4.4,15990,15990,0,0.0,Mid-Range
Vivo,Y69,Matte Black,3072.0,32768.0,4.3,13990,13990,0,0.0,Mid-Range
Xiaomi,Y11T PRO,Celestial Magic,8192.0,262144.0,4.3,42999,42999,0,0.0,Flagship
Xiaomi,Y11T PRO,Meteorite Black,,262144.0,4.3,41996,41996,0,0.0,Flagship
Xiaomi,11I 5G,Stealth Black,6144.0,131072.0,4.3,24999,29999,5000,16.67,Premium
Xiaomi,11I 5G,Stealth Black,8192.0,131072.0,4.3,28999,33999,5000,14.71,Premium
Xiaomi,11I 5G,Purple Mist,6144.0,131072.0,4.3,24999,29999,5000,16.67,Premium
Xiaomi,11I HYPERCHARGE 5G,Purple Mist,6144.0,131072.0,4.2,26999,31999,5000,15.63,Premium
Xiaomi,11I HYPERCHARGE 5G,Stealth Black,6144.0,131072.0,4.2,26999,31999,5000,15.63,Premium
Xiaomi,11I HYPERCHARGE 5G,Pacific Pearl,8192.0,131072.0,4.3,28999,33999,5000,14.71,Premium
Xiaomi,11I 5G,Pacific Pearl,6144.0,131072.0,4.3,24999,29999,5000,16.67,Premium
Xiaomi,11I 5G,Purple Mist,8192.0,131072.0,4.3,28999,33999,5000,14.71,Premium
Xiaomi,11I HYPERCHARGE 5G,Camo Green,6144.0,131072.0,4.2,26999,31999,5000,15.63,Premium
Xiaomi,REDMI NOTE 11T 5G,Matte Black,6144.0,65536.0,4.3,18979,18999,20,0.11,Premium
Xiaomi,REDMI NOTE 11T 5G,Aquamarine Blue,8192.0,131072.0,4.3,21736,22999,1263,5.49,Premium
Xiaomi,REDMI NOTE 11T 5G,Stardust White,6144.0,132096.0,4.2,19119,19119,0,0.0,Premium
Xiaomi,REDMI NOTE 11T 5G,Matte Black,6144.0,133120.0,4.2,19100,19100,0,0.0,Premium
Xiaomi,REDMI NOTE 11T 5G,Aquamarine Blue,6144.0,131072.0,4.2,18778,18990,212,1.12,Premium
Xiaomi,REDMI NOTE 11T 5G,Stardust White,6144.0,65536.0,4.2,18187,18990,803,4.23,Premium
Xiaomi,REDMI NOTE 11T 5G,Matte Black,8192.0,131072.0,4.3,22189,22189,0,0.0,Premium
Xiaomi,REDMI NOTE 11T 5G,Stardust White,8192.0,132096.0,4.2,22163,22163,0,0.0,Premium
Xiaomi,NOTE 10 LITE,Glacier White,4096.0,65536.0,4.3,15998,15998,0,0.0,Mid-Range
Xiaomi,NOTE 10 LITE,Glacier White,4096.0,131072.0,4.3,14990,14990,0,0.0,Mid-Range
Xiaomi,9A SPORT,Metallic Blue,3072.0,32768.0,4.3,8599,8999,400,4.44,Entry
Xiaomi,11 LITE NE,Diamond Dazzle,8192.0,131072.0,4.4,27999,27999,0,0.0,Premium
Xiaomi,11 LITE NE,Jazz Blue,6144.0,131072.0,4.3,23990,23990,0,0.0,Premium
Xiaomi,11 LITE NE,Vinyl Black,6144.0,131072.0,4.3,25990,25990,0,0.0,Premium
Xiaomi,11 LITE NE,Jazz Blue,8192.0,131072.0,4.3,25684,25684,0,0.0,Premium
Xiaomi,11 LITE NE,Diamond Dazzle,6144.0,131072.0,4.4,24798,24798,0,0.0,Premium
Xiaomi,11 LITE NE,Tuscany Coral,6144.0,131072.0,4.4,28999,28999,0,0.0,Premium
Xiaomi,9A SPORT,Carbon Black,2048.0,32768.0,4.3,7798,7798,0,0.0,Entry
Xiaomi,9A SPORT,Coral Green,3072.0,32768.0,4.3,7798,7798,0,0.0,Entry
Xiaomi,11 LITE NE,Tuscany Coral,8192.0,131072.0,4.4,23999,23999,0,0.0,Premium
Xiaomi,11 LITE NE,Jazz Blue,8192.0,132096.0,4.3,25999,25999,0,0.0,Premium
Xiaomi,11 LITE NE,Vinyl Black,8192.0,133120.0,4.3,25999,25999,0,0.0,Premium
Infinix,HOT 10 PLAY,Aegean Blue,3072.0,32768.0,4.3,8299,9999,1700,17.0,Entry
Infinix,HOT 10 PLAY,Purple  ,3072.0,32768.0,4.3,8299,9999,1700,17.0,Entry
Infinix,HOT 10 PLAY,Morandi Green,3072.0,32768.0,4.3,8299,9999,1700,17.0,Entry
Infinix,HOT 11S,Polar Black,4096.0,65536.0,4.3,10999,13999,3000,21.43,Budget
Infinix,HOT 11S,Green Wave,4096.0,65536.0,4.3,10999,13999,3000,21.43,Budget
Infinix,HOT 11,Silver Wave,4096.0,65536.0,4.4,9999,11999,2000,16.67,Budget
Infinix,HOT 11,Emerald Green,4096.0,65536.0,4.4,9999,11999,2000,16.67,Budget
Infinix,HOT 10S,Morandi Green,6144.0,65536.0,4.3,10999,13999,3000,21.43,Budget
Infinix,HOT 11S,Purple  ,4096.0,65536.0,4.3,10999,13999,3000,21.43,Budget
Infinix,SMART 5,Morandi Green,2048.0,32768.0,4.3,7499,8999,1500,16.67,Entry
Infinix,SMART 6,Obsidian Black,2048.0,32768.0,4.3,7499,8999,1500,16.67,Entry
Infinix,SMART 7,Purple,2048.0,32768.0,4.3,7499,8999,1500,16.67,Entry
Infinix,SMART 8,Aegean Blue,2048.0,32768.0,4.3,7499,8999,1500,16.67,Entry
Infinix,NOTE 11,Graphite Black,6144.0,131072.0,4.5,14499,16999,2500,14.71,Mid-Range
Infinix,SMART 5A,Quetzal Cyan,2048.0,32768.0,4.4,7199,7999,800,10.0,Entry
Infinix,SMART 5A,Midnight Black,2048.0,32768.0,4.4,7199,7999,800,10.0,Entry
Infinix,SMART 5A,Ocean Wave,2048.0,32768.0,4.4,7199,7999,800,10.0,Entry
Infinix,SMART HD 2021,Quartz Green,2048.0,32768.0,4.3,7990,7990,0,0.0,Entry
Infinix,HOT 11S,Polar Black,4096.0,131072.0,4.3,11999,14999,3000,20.0,Budget
Infinix,HOT 11S,Green Wave,4096.0,131072.0,4.3,11999,14999,3000,20.0,Budget
Infinix,HOT 11S,Silver Wave,4096.0,131072.0,4.3,11999,14999,3000,20.0,Budget
Infinix,HOT 10S,Morandi Green,4096.0,65536.0,4.3,9999,12999,3000,23.08,Budget
Infinix,NOTE 11,Celestial Snow,4096.0,65536.0,4.3,12499,14999,2500,16.67,Budget
Infinix,NOTE 11,Celestial Snow,6144.0,131072.0,4.5,14499,16999,2500,14.71,Mid-Range
Infinix,NOTE 11S,Symphony Cyan,6144.0,65536.0,4.3,13999,16999,3000,17.65,Mid-Range
Infinix,NOTE 11S,Haze Green,6144.0,65536.0,4.3,13999,16999,3000,17.65,Mid-Range
Infinix,NOTE 11,Glacier Green,6144.0,131072.0,4.5,14999,16999,2000,11.77,Mid-Range
Infinix,NOTE 10 PRO,Black,8192.0,262144.0,4.2,16999,19999,3000,15.0,Mid-Range
Infinix,NOTE 11S FREE FIRE EDITION,Haze Green,8192.0,131072.0,4.3,15999,18999,3000,15.79,Mid-Range
Infinix,NOTE 11,Glacier Green,4096.0,65536.0,4.3,12499,14999,2500,16.67,Budget
Infinix,NOTE 11S,Mithril Grey,6144.0,65536.0,4.3,13999,16999,3000,17.65,Mid-Range
Infinix,NOTE 11,Graphite Black,4096.0,65536.0,4.3,12499,14999,2500,16.67,Budget
Infinix,NOTE 11S FREE FIRE EDITION,Symphony Cyan,8192.0,131072.0,4.3,15999,18999,3000,15.79,Mid-Range
Infinix,NOTE 10 PRO,Nordic Secret,8192.0,262144.0,4.2,16999,19999,3000,15.0,Mid-Range
Infinix,NOTE 11S FREE FIRE EDITION,Mithril Grey,8192.0,131072.0,4.3,15999,18999,3000,15.79,Mid-Range
Infinix,SMART 4,Quetzal Cyan,2048.0,32768.0,4.4,8999,8999,0,0.0,Budget
Infinix,NOTE 5,Milan Black,3072.0,32768.0,4.2,10999,10999,0,0.0,Budget
Infinix,SMART 2,Sandstone Black,2048.0,16384.0,4.1,6999,6999,0,0.0,Entry
Infinix,SMART 2,Sandstone Black,3072.0,32768.0,4.1,7946,7999,53,0.66,Entry
Infinix,HOT 6 PRO,Sandstone Black,3072.0,32768.0,4.3,8999,8999,0,0.0,Budget
Infinix,NOTE 5,Ice Blue,4096.0,65536.0,4.2,12999,12999,0,0.0,Mid-Range
Infinix,HOT 8,Cosmic Purple,4096.0,65536.0,4.5,9999,9999,0,0.0,Budget
Infinix,SMART 3 PLUS,Sapphire Cyan,2048.0,32768.0,4.2,7999,7999,0,0.0,Entry
Infinix,NOTE 5 STYLUS,Bordeaux Red ,4096.0,65536.0,3.9,16999,16999,0,0.0,Mid-Range
Infinix,S5 PRO,Sea Blue,4096.0,65536.0,4.4,12999,12999,0,0.0,Mid-Range
